Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²)
8.760,,0.00048446,0.08,-14.34,8.760,,-0.000078842,0.09,5.09,8.760,,-0.00015816,0.15,-0.19
8.770,,0.00098637,-0.06,-2.98,8.770,,0.00081256,0.08,-4.18,8.770,,0.0016882,0.10,-2.53
8.780,,-0.00068883,0.02,7.94,8.780,,0.0014235,0.00,-5.75,8.780,,0.0019366,0.10,-7.69
8.790,,0.0013918,0.10,-4.26,8.790,,0.00089163,-0.04,-3.71,8.790,,0.0036801,-0.05,-14.41
8.800,-1.4097,0.0013147,-0.06,-10.88,8.800,-6.3119,0.00062663,-0.07,-6.06,8.800,-6.3119,0.00095523,-0.19,-2.48
8.810,,0.000094508,-0.12,0.58,8.810,,-0.00051479,-0.16,-1.45,8.810,,-0.000092903,-0.10,7.40
8.820,,-0.0010320,-0.05,4.23,8.820,,-0.0025956,-0.10,10.91,8.820,,-0.0010162,-0.04,-3.91
8.830,,-0.00096921,-0.03,-0.59,8.830,,-0.0025019,0.06,9.74,8.830,,-0.00090420,-0.18,-5.56
8.840,,-0.0016887,-0.06,6.65,8.840,,-0.0014545,0.10,1.49,8.840,,-0.0045500,-0.15,19.73
8.850,,-0.0022672,0.10,4.92,8.850,,-0.00059471,0.09,-0.82,8.850,,-0.0039402,0.22,22.44
8.860,,0.00031386,0.03,-3.29,8.860,,0.00028085,0.08,-1.01,8.860,,-0.00018977,0.30,-3.63
8.870,,-0.0015953,0.03,5.87,8.870,,0.00098454,0.07,-3.51,8.870,,0.0020003,0.15,-11.47
8.880,,0.0010004,0.15,-1.87,8.880,,0.0016114,0.01,-13.26,8.880,,0.0027201,0.07,-13.02
8.890,,0.0014235,0.00,-10.48,8.890,,0.0011608,-0.20,-10.93,8.890,,0.0033519,-0.11,-12.93
8.900,,0.00093897,-0.06,-9.35,8.900,,-0.0023610,-0.21,11.42,8.900,,0.00042323,-0.19,1.87
8.910,,0.00025215,-0.19,-1.22,8.910,,-0.0030333,0.03,14.98,8.910,,-0.00046860,-0.08,11.00
8.920,,-0.0028612,-0.08,8.33,8.920,,-0.0017671,0.09,0.59,8.920,,-0.0011266,0.03,4.31
8.930,,-0.0014069,-0.02,6.18,8.930,,-0.0012354,0.04,-1.49,8.930,,0.00011081,0.01,-12.51
8.940,,-0.0033297,0.04,10.67,8.940,,-0.00093863,0.06,0.78,8.940,,-0.00095158,-0.22,1.70
8.950,,-0.00059458,0.19,-3.67,8.950,,-0.000031542,0.06,1.80,8.950,,-0.0043150,0.04,24.00
8.960,,0.00047016,-0.03,-6.76,8.960,,0.00020196,0.10,1.61,8.960,,-0.000094916,0.26,5.93
8.970,,-0.0012516,0.05,3.21,8.970,,0.0018920,0.09,-7.23,8.970,,0.00085746,0.16,-13.12
8.980,,0.0015659,0.03,-10.41,8.980,,0.0019872,-0.05,-9.00,8.980,,0.0031317,0.00,-16.56
8.990,,-0.00062514,-0.15,0.23,8.990,,0.00092327,-0.09,0.78,8.990,,0.00078318,-0.17,-4.59
9.000,-0.58420,-0.0015014,0.04,8.84,9.000,-6.3119,0.00017200,-0.03,2.04,9.000,-6.3119,-0.00026495,-0.10,3.60
9.010,,0.000094508,0.02,-4.10,9.010,,0.00026671,-0.05,-2.04,9.010,,-0.0011252,-0.10,7.04
9.020,,-0.0010320,-0.05,-7.54,9.020,,-0.00082854,-0.07,1.48,9.020,,-0.0022211,0.05,6.06
9.030,,-0.00082783,-0.13,4.65,9.030,,-0.0012040,-0.02,4.22,9.030,,-0.00021749,0.02,-5.40
9.040,,-0.0035794,0.05,17.86,9.040,,-0.0012354,0.01,5.28,9.040,,-0.0017515,-0.06,2.15
9.050,,0.00010899,0.23,-4.88,9.050,,-0.00098578,0.09,4.50,9.050,,-0.0014705,0.07,7.58
9.060,,0.0010180,-0.05,-14.66,9.060,,0.00046861,0.10,-2.85,9.060,,-0.00042301,0.09,4.74
9.070,,-0.00090710,-0.06,1.45,9.070,,0.0010320,0.03,-4.81,9.070,,0.00031009,0.16,1.04
9.080,,-0.00024960,-0.02,-0.90,9.080,,0.0010320,0.00,-3.67,9.080,,0.0027999,0.11,-16.54
9.090,,-0.0013446,-0.08,4.93,9.090,,0.0011270,-0.05,-6.46,9.090,,0.0025071,-0.17,-16.34
9.100,,-0.0018765,0.08,3.48,9.100,,0.00012623,-0.12,-1.72,9.100,,-0.00059323,-0.22,8.72
9.110,,0.00018907,-0.01,-8.22,9.110,,-0.0013603,-0.08,3.52,9.110,,-0.0018301,0.00,13.94
9.120,,-0.0021109,-0.09,2.03,9.120,,-0.0014695,-0.05,2.39,9.120,,-0.00050020,0.06,-3.44
9.130,,-0.0015637,0.03,9.47,9.130,,-0.0024393,-0.03,4.49,9.130,,-0.00059323,-0.06,-4.35
9.140,,-0.0015327,0.10,-0.12,9.140,,-0.0021110,0.04,7.58,9.140,,-0.0017829,-0.03,6.53
9.150,,0.00047016,0.03,-9.90,9.150,,-0.0017206,0.12,4.53,9.150,,-0.0010951,0.07,5.59
9.160,,-0.0010006,-0.10,0.16,9.160,,0.00028085,0.13,2.48,9.160,,-0.00045461,0.09,6.55
9.170,,-0.0014544,0.03,4.23,9.170,,0.00081062,0.17,-5.50,9.170,,0.00063802,0.20,-3.50
9.180,,-0.00040592,-0.01,-6.06,9.180,,0.0036634,0.02,-17.77,9.180,,0.0034920,0.02,-19.30
9.190,,-0.0016887,-0.09,4.93,9.190,,0.0011428,-0.19,-6.93,9.190,,0.00097111,-0.19,-6.08
9.200,-0.41910,-0.0022360,0.09,3.56,9.200,-6.3119,-0.000061615,-0.12,3.92,9.200,-6.3119,-0.00028076,-0.10,10.17
9.210,,0.000048486,-0.02,-9.31,9.210,,-0.0012975,-0.11,3.25,9.210,,-0.0011266,0.01,7.51
9.220,,-0.0026425,-0.10,3.79,9.220,,-0.0022203,-0.06,5.71,9.220,,0.000015825,0.05,0.24
9.230,,-0.0019389,0.06,10.64,9.230,,-0.0024393,0.01,4.50,9.230,,-0.00021944,0.02,-2.86
9.240,,-0.0015327,0.11,2.39,9.240,,-0.0020953,0.03,2.11,9.240,,0.00040738,-0.01,0.43
9.250,,0.00032824,0.10,-5.55,9.250,,-0.0017827,0.05,2.58,9.250,,-0.00045461,0.03,0.75
9.260,,0.00053177,0.00,-6.14,9.260,,-0.0011263,0.08,2.97,9.260,,0.00097111,0.00,-2.46
9.270,,0.00037553,-0.02,-4.89,9.270,,-0.000094606,0.11,-1.05,9.270,,-0.00039141,-0.02,-9.19
9.280,,0.00014178,-0.10,-4.11,9.280,,0.0010320,0.06,-9.11,9.280,,0.00055244,-0.18,-9.01
9.290,,-0.0015323,-0.10,9.23,9.290,,0.0011745,-0.07,-9.00,9.290,,-0.0040029,-0.20,11.41
9.300,,-0.0018922,0.09,8.13,9.300,,-0.00045300,-0.12,0.51,9.300,,-0.0034713,0.05,9.36
9.310,,0.00025080,0.06,-7.27,9.310,,-0.0011569,-0.06,4.85,9.310,,-0.0030490,-0.01,-0.24
9.320,,-0.00067229,-0.06,-3.40,9.320,,-0.0017357,-0.02,3.75,9.320,,-0.0037527,0.04,7.73
9.330,,-0.00087570,-0.01,6.76,9.330,,-0.0015480,0.01,-0.55,9.330,,-0.0021897,0.14,8.84
9.340,,-0.00081365,0.08,3.56,9.340,,-0.0015166,-0.03,5.90,9.340,,-0.00094043,0.22,-4.02
9.350,,0.00070378,0.06,-2.81,9.350,,-0.0021583,0.13,7.89,9.350,,0.0022074,0.06,-8.06
9.360,,0.00046869,0.02,-4.96,9.360,,0.0010637,0.13,1.46,9.360,,0.00026261,0.06,1.50
9.370,,0.0011584,-0.04,-7.82,9.370,,0.00038796,0.16,-4.56,9.370,,0.0033800,0.09,-5.90
9.380,,-0.00023386,-0.13,-2.82,9.380,,0.0042277,0.04,-17.65,9.380,,0.0020640,-0.06,-7.75
9.390,,-0.0015167,-0.09,10.68,9.390,,0.0011111,-0.19,-8.42,9.390,,0.0021915,-0.06,-3.14
9.400,1.0287,-0.0020641,0.08,7.63,9.400,-6.3119,0.00032989,-0.13,4.62,9.400,0.0000,0.00076731,-0.12,3.16
9.410,,0.000078753,0.06,-6.77,9.410,,-0.0015323,-0.10,6.22,9.410,,-0.00025106,0.00,7.40
9.420,,-0.00084430,-0.06,-3.79,9.420,,-0.0017200,-0.01,3.83,9.420,,0.00073558,0.03,-4.23
9.430,,-0.0010320,-0.01,5.67,9.430,,-0.0016886,-0.03,3.79,9.430,,0.00026702,-0.09,-1.23
9.440,,-0.0011418,0.06,5.75,9.440,,-0.0022363,0.07,10.67,9.440,,-0.00098620,0.00,13.92
9.450,,0.00012474,0.10,-6.29,9.450,,-0.00032956,0.19,2.12,9.450,,0.00029426,0.19,8.75
9.460,,0.00086169,-0.07,-9.27,9.460,,0.0015163,0.11,-7.89,9.460,,0.0028601,0.18,-13.25
9.470,,-0.0012354,-0.09,3.56,9.470,,0.0018761,0.03,-5.98,9.470,,0.0038202,-0.07,-15.59
9.480,,-0.00084430,0.00,7.78,9.480,,0.0021116,-0.01,-6.96,9.480,,0.0014078,-0.14,0.74
9.490,,-0.0011732,0.07,3.01,9.490,,0.0016907,-0.11,-1.34,9.490,,0.0011114,-0.06,2.59
9.500,,0.00056332,0.06,-7.43,9.500,,-0.000078842,-0.04,5.01,9.500,,0.00025118,-0.08,-2.62
9.510,,0.000094508,-0.08,-6.96,9.510,,0.00097075,-0.01,-3.64,9.510,,-0.00056163,-0.11,-3.29
9.520,,-0.0010006,-0.08,4.07,9.520,,-0.00026520,-0.11,-2.08,9.520,,-0.0019539,-0.15,10.13
9.530,,-0.0014230,0.00,7.27,9.530,,-0.0012040,-0.05,7.43,9.530,,-0.0035496,0.09,14.00
9.540,,-0.00093850,0.07,3.37,9.540,,-0.0012825,0.04,6.33,9.540,,-0.00010873,0.13,-4.89
9.550,,-0.000031490,0.07,-6.18,9.550,,-0.00040701,0.08,2.78,9.550,,-0.00093889,-0.01,2.08
9.560,,0.00047016,-0.05,-4.97,9.560,,0.00023351,0.10,0.91,9.560,,-0.00022138,0.17,4.47
9.570,,-0.0011105,-0.03,3.21,9.570,,0.0015005,0.09,-4.49,9.570,,0.0025037,0.08,-13.38
9.580,,-0.00010904,0.01,0.82,9.580,,0.0021116,0.01,-7.94,9.580,,0.0014555,-0.10,-8.53
9.590,,-0.00090710,-0.01,1.49,9.590,,0.0016114,-0.06,-0.35,9.590,,0.00059527,-0.09,1.22
9.600,1.1176,-0.00035973,0.04,-0.51,9.600,0.0000,0.00081256,0.00,-0.97,9.600,-6.3119,-0.00028076,-0.07,-3.60
9.610,,-0.00010904,-0.02,-5.24,9.610,,0.0015821,-0.08,-5.60,9.610,,-0.00082683,-0.16,3.01
9.620,,-0.00081288,-0.06,0.35,9.620,,-0.00087573,-0.11,4.61,9.620,,-0.0034558,-0.01,9.03
9.630,,-0.0014074,-0.02,6.72,9.630,,-0.00068800,0.01,6.30,9.630,,-0.0010463,0.02,-1.68
9.640,,-0.0011261,0.07,3.87,9.640,,-0.00071947,0.01,2.97,9.640,,-0.0030180,-0.04,2.58
9.650,,-0.000015746,0.06,-1.45,9.650,,-0.00043850,0.07,3.91,9.650,,-0.0019392,0.07,7.86
9.660,,0.00010899,0.04,1.10,9.660,,0.00062479,0.09,-1.28,9.660,,-0.0015492,0.11,7.52
9.670,,0.00079685,0.08,-6.88,9.670,,0.0013760,0.04,-6.53,9.670,,0.00031009,0.22,-3.97
9.680,,0.0017855,-0.10,-8.19,9.680,,0.0014552,-0.04,-5.95,9.680,,0.0029277,0.03,-19.13
9.690,,-0.0011418,-0.08,7.82,9.690,,0.00057921,-0.08,-1.72,9.690,,0.00097111,-0.16,-7.21
9.700,,0.00018776,0.06,2.31,9.700,,-0.000093161,-0.07,-1.33,9.700,,-0.00024913,-0.11,1.21
9.710,,0.000047247,-0.03,-5.32,9.710,,-0.00090618,-0.10,-6.61,9.710,,-0.0012499,-0.13,7.39
9.720,,-0.00048456,-0.05,1.48,9.720,,-0.0021730,-0.21,-1.29,9.720,,-0.0029401,0.04,7.35
9.730,,-0.00089140,0.00,4.54,9.730,,-0.0050346,-0.13,19.78,9.730,,-0.00051422,0.01,-4.27
9.740,,-0.00056316,0.04,1.76,9.740,,-0.0047671,0.19,16.29,9.740,,-0.0026898,-0.05,5.39
9.750,,-0.000015746,0.03,1.33,9.750,,-0.0012511,0.20,-3.75,9.750,,-0.0014862,0.12,8.29
9.760,,0.000061752,0.07,1.81,9.760,,-0.00084530,0.11,-5.03,9.760,,-0.00028267,0.12,2.32
9.770,,0.0013918,0.07,-9.97,9.770,,0.0010320,0.10,-6.41,9.770,,0.00085746,0.17,-3.77
9.780,,0.0014096,-0.13,-4.98,9.780,,0.0010637,-0.01,-7.23,9.780,,0.0030518,0.04,-15.77
9.790,,-0.0011889,-0.03,9.19,9.790,,0.00075124,-0.05,-2.97,9.790,,0.0016912,-0.15,-8.07
9.800,-0.46990,0.00076692,0.05,-2.85,9.800,-6.3119,0.000078882,-0.07,-3.83,9.800,-6.3119,0.000079140,-0.12,0.16
9.810,,-0.000093290,-0.09,-5.55,9.810,,-0.00071837,-0.13,0.11,9.810,,-0.00070211,-0.15,8.05
9.820,,-0.0010163,-0.06,4.26,9.820,,-0.0024393,-0.07,8.87,9.820,,-0.0028309,0.04,16.27
9.830,,-0.0012197,0.00,4.85,9.830,,-0.0021423,0.05,11.61,9.830,,0.00012451,0.18,-2.89
9.840,,-0.0010948,0.04,3.67,9.840,,-0.0014081,0.16,2.19,9.840,,0.00076731,-0.02,-10.72
9.850,,-0.00040691,0.07,1.10,9.850,,0.0010795,0.10,-9.07,9.850,,-0.00020363,-0.03,3.86
9.860,,0.00029672,0.06,-1.17,9.860,,0.00050020,-0.02,-3.79,9.860,,0.000077033,0.06,10.26
9.870,,0.00084421,0.05,-8.13,9.870,,0.00067219,0.02,0.71,9.870,,0.0010135,0.17,-3.35
9.880,,0.0012217,-0.10,-4.31,9.880,,0.00089163,-0.01,-2.34,9.880,,0.0034920,-0.01,-15.70
9.890,,-0.0011575,-0.04,7.24,9.890,,0.00054760,-0.03,-5.40,9.890,,0.00089174,-0.14,-3.37
9.900,,0.00042284,0.04,-7.23,9.900,,0.00034569,-0.11,-3.13,9.900,,0.00062699,-0.07,0.63
9.910,,-0.00026427,-0.18,-10.21,9.910,,-0.0017357,-0.09,3.44,9.910,,-0.00057743,-0.13,2.85
9.920,,-0.0032680,-0.16,14.19,9.920,,-0.0014538,-0.05,3.13,9.920,,-0.0019863,-0.02,10.40
9.930,,-0.0034549,0.10,15.64,9.930,,-0.0026426,-0.03,7.00,9.930,,-0.00090734,0.08,4.38
9.940,,-0.0012824,0.15,-1.09,9.940,,-0.0020017,0.09,5.98,9.940,,-0.00043881,0.07,3.52
9.950,,-0.00039118,0.08,-8.87,9.950,,-0.00075094,0.09,1.45,9.950,,0.00051365,0.15,3.85
9.960,,0.00026656,-0.02,-6.18,9.960,,-0.00015765,0.12,0.20,9.960,,0.0025162,0.15,-11.06
9.970,,-0.00087570,-0.05,0.86,9.970,,0.0017200,0.10,-7.31,9.970,,0.0034760,-0.07,-13.79
9.980,,-0.00065657,-0.01,0.78,9.980,,0.0017676,-0.02,-7.55,9.980,,0.0010479,-0.13,1.84
9.990,,-0.0010163,-0.03,1.72,9.990,,0.0012673,-0.05,-5.01,9.990,,0.00092348,-0.04,0.16
10.000,-1.3970,-0.0012667,0.03,2.15,10.000,-6.3119,0.00067406,-0.12,-2.23,10.000,-6.3119,0.00031456,-0.12,3.24
10.010,,-0.00046883,0.01,-3.21,10.010,,-0.0011883,-0.10,3.64,10.010,,-0.0015649,0.03,6.65
10.020,,-0.0010163,-0.04,-1.29,10.020,,-0.0013132,-0.05,6.22,10.020,,0.00087842,0.01,-6.89
10.030,,-0.0012040,-0.01,3.79,10.030,,-0.0021893,0.02,9.62,10.030,,-0.0013918,-0.11,2.81
10.040,,-0.0012824,0.04,5.08,10.040,,-0.00081385,0.14,3.13,10.040,,-0.0013143,0.06,11.07
10.050,,-0.00042263,0.09,1.13,10.050,,0.00065639,0.09,-3.75,10.050,,-0.000094916,0.11,2.78
10.060,,0.00048446,0.06,-1.56,10.060,,0.00093708,0.07,0.32,10.060,,0.00092091,0.12,-4.45
10.070,,0.00081264,0.06,-8.44,10.070,,0.0020005,0.09,-2.96,10.070,,0.0023157,0.02,-8.10
10.080,,0.0016292,-0.11,-12.02,10.080,,0.0028157,0.01,-9.00,10.080,,0.0013760,-0.04,-3.83
10.090,,-0.0013290,-0.18,8.01,10.090,,0.0021593,-0.09,-4.78,10.090,,0.0014873,-0.05,-4.97
10.100,,-0.0020328,0.05,11.23,10.100,,0.0010953,-0.09,0.90,10.100,,0.00029871,-0.14,2.81
10.110,,-0.00026533,0.04,-5.12,10.110,,0.00040717,-0.07,0.31,10.110,,-0.0013301,0.00,5.95
10.120,,-0.0012040,-0.05,-1.06,10.120,,-0.00026520,-0.08,1.17,10.120,,0.00034625,-0.02,-4.19
10.130,,-0.0012511,0.02,6.88,10.130,,-0.0012197,-0.04,7.86,10.130,,-0.0017672,-0.08,4.53
10.140,,-0.00079795,0.09,2.62,10.140,,-0.0011577,0.08,7.12,10.140,,-0.0012828,0.07,7.47
10.150,,0.00051600,0.07,-8.29,10.150,,0.00029664,0.10,-0.82,10.150,,-0.00039141,0.07,0.59
10.160,,0.00065802,-0.08,-7.71,10.160,,0.00079675,0.06,-1.17,10.160,,0.000077033,0.08,-0.85
10.170,,-0.0010320,-0.08,2.19,10.170,,0.0014846,0.07,-2.18,10.170,,0.0012199,0.05,-6.30
10.180,,-0.00096921,-0.03,1.37,10.180,,0.0022837,0.02,-7.08,10.180,,0.0010955,-0.05,-3.41
10.190,,-0.0017043,-0.05,5.67,10.190,,0.0017993,-0.07,-4.93,10.190,,0.00031232,-0.02,2.04
10.200,-1.0160,-0.0020484,0.08,5.87,10.200,-6.3119,0.00093910,-0.08,-2.78,10.200,-6.3119,0.00075145,0.00,-6.84
10.210,,-0.00010904,0.06,-8.09,10.210,,0.00014202,-0.12,-0.94,10.210,,0.00022169,-0.15,-8.54
10.220,,-0.00078146,-0.08,-4.97,10.220,,-0.0015166,-0.10,4.81,10.220,,-0.0023295,-0.18,5.28
10.230,,-0.0017513,-0.04,8.37,10.230,,-0.0018920,-0.03,9.31,10.230,,-0.0032837,-0.05,14.59
10.240,,-0.0015014,0.09,7.24,10.240,,-0.0020487,0.08,6.61,10.240,,-0.0032996,0.12,10.75
10.250,,-0.000047233,0.11,-7.27,10.250,,-0.00020352,0.11,-0.27,10.250,,-0.00095466,0.17,0.94
10.260,,0.00067380,-0.06,-8.69,10.260,,0.000061572,0.08,-1.91,10.260,,0.000029571,0.14,-4.80
10.270,,-0.0012511,-0.06,2.54,10.270,,0.0013760,0.07,-4.49,10.270,,0.0017518,0.07,-9.27
10.280,,-0.00062514,-0.01,3.13,10.280,,0.0014077,-0.01,-7.71,10.280,,0.0014396,-0.05,-7.28
10.290,,-0.0014387,0.00,1.99,10.290,,0.0011586,-0.09,-3.09,10.290,,0.00075145,-0.08,2.46
10.300,,-0.00067229,0.03,-1.17,10.300,,-0.00032824,-0.07,-2.19,10.300,,-0.000063283,-7.93E-4,4.70
10.310,,-0.00082859,-0.03,-2.66,10.310,,-0.00029539,-0.13,-2.78,10.310,,0.00073558,0.02,-5.32
10.320,,-0.0011883,-0.02,-2.27,10.320,,-0.0029396,-0.13,9.54,10.320,,0.00031456,-0.11,-4.31
10.330,,-0.0012819,-0.07,3.75,10.330,,-0.0028614,0.06,15.14,10.330,,-0.0014075,-0.07,5.82
10.340,,-0.0026110,0.05,11.69,10.340,,-0.0017362,0.17,-0.62,10.340,,-0.0010320,0.01,8.57
10.350,,-0.00023494,0.16,-4.30,10.350,,0.00062663,0.05,-9.58,10.350,,-0.0012212,0.10,4.58
10.360,,0.00064223,-0.03,-10.40,10.360,,-0.00078240,-0.02,2.35,10.360,,0.0010479,0.10,-3.83
10.370,,-0.00090710,-0.05,0.86,10.370,,0.00028085,0.09,0.75,10.370,,0.00079654,0.03,-4.61
10.380,,-0.00026533,-0.02,0.59,10.380,,0.0011111,0.00,-8.53,10.380,,0.0015957,0.01,-0.98
10.390,,-0.0012354,-0.03,4.15,10.390,,0.00023514,-0.08,-4.77,10.390,,0.00096851,0.01,0.75
10.400,-0.22860,-0.00093850,0.07,1.49,10.400,-6.3119,-0.00040574,-0.10,0.55,10.400,-6.3119,0.0017518,0.02,-2.97
10.410,,0.000094508,0.00,-6.53,10.410,,-0.0017200,-0.06,4.30,10.410,,0.0014396,-0.05,-3.56
10.420,,-0.0010163,-0.06,-0.98,10.420,,-0.0017043,-0.01,4.18,10.420,,0.00071972,-0.05,-2.54
10.430,,-0.0011883,-0.02,5.63,10.430,,-0.0019547,0.02,5.90,10.430,,0.00048663,-0.10,1.40
10.440,,-0.0014857,0.05,6.06,10.440,,-0.0013296,0.11,2.70,10.440,,-0.0013301,-0.02,10.67
10.450,,-0.00021921,0.10,-4.61,10.450,,0.00017200,0.07,-4.11,10.450,,0.000092857,0.11,7.36
10.460,,0.00047016,-0.04,-6.85,10.460,,0.00012466,0.02,-1.21,10.460,,0.00088918,0.13,-3.36
10.470,,-0.0010948,-0.04,2.85,10.470,,0.00065639,0.05,-1.76,10.470,,0.0026438,0.04,-4.74
10.480,,-0.00031254,0.01,5.09,10.480,,0.0010953,-0.01,-6.69,10.480,,0.0017647,0.03,1.07
10.490,,-0.00082935,0.06,1.65,10.490,,0.00043877,-0.09,-4.19,10.490,,0.0033000,0.07,-6.37
10.500,,0.00093897,0.05,-8.10,10.500,,-0.00060929,-0.09,-0.63,10.500,,0.0030678,-0.09,-8.19
10.510,,0.000094508,-0.10,-4.66,10.510,,-0.0014538,-0.10,1.10,10.510,,0.0014078,-0.10,2.31
10.520,,-0.0010477,-0.05,4.85,10.520,,-0.0025644,-0.07,8.44,10.520,,0.0010955,-0.05,0.31
10.530,,-0.00084430,0.00,3.48,10.530,,-0.0029083,0.07,11.30,10.530,,0.00043908,-0.09,0.77
10.540,,-0.0010948,0.02,3.52,10.540,,-0.0011420,0.15,0.00,10.540,,-0.00075115,-0.03,12.63
10.550,,-0.00039118,0.07,-2.81,10.550,,0.00015622,0.07,-5.63,10.550,,-0.00022138,0.16,7.01
10.560,,0.00026656,-0.03,-0.71,10.560,,0.00028085,0.04,0.04,10.560,,0.0024558,0.11,-10.17
10.570,,-0.0010640,0.05,8.76,10.570,,0.00096872,0.07,0.05,10.570,,0.0019238,-0.04,-7.95
10.580,,0.0013444,0.14,-2.73,10.580,,0.0017200,0.04,-5.43,10.580,,0.0015957,-0.05,5.45
10.590,,0.0017675,-6.93E-4,-11.77,10.590,,0.0017993,-0.04,-7.71,10.590,,0.00088918,0.07,-2.65
10.600,0.52070,0.0013305,-0.09,-5.40,10.600,-6.3119,0.00098657,-0.11,-3.76,10.600,-6.3119,0.0029154,-0.10,-7.96
10.610,,-0.00010904,-0.11,2.31,10.610,,-0.00045300,-0.11,5.04,10.610,,-0.0012054,-0.09,5.28
10.620,,-0.00084430,-0.05,5.67,10.620,,-0.0012511,-0.01,6.81,10.620,,0.0010505,8.58E-4,-1.56
10.630,,-0.0010634,0.00,5.24,10.630,,-0.00068800,0.02,2.46,10.630,,-0.0011882,-0.12,0.73
10.640,,-0.00075084,0.06,-0.43,10.640,,-0.00076667,0.04,3.91,10.640,,-0.0014390,0.02,12.71
10.650,,0.000078753,0.00,-6.18,10.650,,0.000061572,0.10,3.95,10.650,,-0.00087736,0.13,9.92
10.660,,-0.00082859,-0.07,0.07,10.660,,0.0012810,0.12,-1.75,10.660,,0.0011537,0.21,10.86
10.670,,-0.0012511,0.00,9.89,10.670,,0.0023921,0.07,-6.45,10.670,,0.0034001,0.35,-4.63
10.680,,-0.00087643,0.13,6.07,10.680,,0.0026277,-0.01,-6.69,10.680,,0.0080905,0.12,-17.28
10.690,,0.0013760,0.12,-9.89,10.690,,0.0021434,-0.07,-4.66,10.690,,0.0058266,0.00,-1.16
10.700,,0.0015026,-0.07,-10.84,10.700,,0.0012990,-0.11,4.89,10.700,,0.0081165,0.10,-1.28
10.710,,0.000047247,-0.10,0.12,10.710,,0.000030035,0.03,3.92,10.710,,0.0077886,-0.02,-17.31
10.720,,-0.00045310,-0.06,3.71,10.720,,0.0019263,-0.03,-7.79,10.720,,0.0076291,-0.25,-7.20
10.730,,-0.0012354,-0.02,6.22,10.730,,-0.00051600,-0.12,2.46,10.730,,0.0028282,-0.17,7.25
10.740,,-0.00092280,0.06,-0.98,10.740,,-0.00056323,0.02,9.62,10.740,,0.0042607,-0.10,-2.70
10.750,,-0.000030294,-0.04,-5.63,10.750,,-0.000078842,0.07,2.66,10.750,,0.00076731,-0.22,3.39
10.760,,-0.0017826,-0.05,4.77,10.760,,0.00079675,0.08,2.08,10.760,,-0.00018781,-0.04,9.87
10.770,,-0.0010791,0.05,10.05,10.770,,0.0014213,0.11,-1.32,10.770,,0.000063309,-0.03,-0.20
10.780,,-0.00073594,0.15,4.39,10.780,,0.0029877,0.05,-11.46,10.780,,-0.00068800,-0.04,1.95
10.790,,0.0018920,0.14,-11.92,10.790,,0.0023949,-0.12,-9.12,10.790,,-0.00071958,0.01,4.70
10.800,1.2446,0.0020663,-0.09,-14.83,10.800,-6.3119,0.00059501,-0.13,2.11,10.800,-6.3119,-0.00040721,0.05,0.43
10.810,,0.000094508,-0.16,2.66,10.810,,-0.00028097,-0.08,2.58,10.810,,0.00037569,0.02,-4.65
10.820,,-0.0010634,-0.04,7.24,10.820,,-0.00095338,-0.08,2.23,10.820,,0.000047479,-0.04,-5.87
10.830,,-0.00064086,-0.01,2.93,10.830,,-0.0019234,-0.03,6.61,10.830,,-0.00038956,-0.09,-3.68
10.840,,-0.0012981,0.02,4.38,10.840,,-0.0016108,0.05,5.08,10.840,,-0.0018448,-0.11,9.50
10.850,,-0.00020347,0.08,-1.37,10.850,,-0.00092291,0.07,1.57,10.850,,-0.0026277,0.10,9.89
10.860,,0.00021927,-0.01,-6.57,10.860,,-0.00023504,0.08,-7.11,10.860,,0.000063309,0.09,-0.83
10.870,,-0.00031254,-0.06,4.88,10.870,,0.00070569,-0.07,-5.29,10.870,,-0.00090890,0.08,4.54
10.880,,-0.00089213,0.09,9.74,10.880,,-0.0017049,-0.02,7.39,10.880,,0.0016405,0.18,-2.29
10.890,,0.0015322,0.14,-8.71,10.890,,0.00021935,0.07,-3.83,10.890,,0.0026279,0.03,-16.43
10.900,,0.0018943,-0.08,-13.89,10.900,,-0.00021791,-0.10,-5.09,10.900,,0.0023031,-0.15,-11.48
10.910,,-0.00010904,-0.14,2.77,10.910,,-0.0017984,-0.03,4.81,10.910,,-0.00040537,-0.20,1.56
10.920,,-0.00087570,-0.03,6.34,10.920,,-0.00076560,0.00,-1.68,10.920,,-0.0016255,-0.12,8.65
10.930,,-0.00064086,-0.01,-3.24,10.930,,-0.0018920,-0.06,2.46,10.930,,-0.0028147,-0.02,8.17
10.940,,-0.0011099,-0.09,4.14,10.940,,-0.0019860,0.04,9.78,10.940,,-0.0020954,0.04,8.25
10.950,,-0.0024703,0.07,12.75,10.950,,-0.0010015,0.13,1.45,10.950,,-0.0019559,0.14,8.21
10.960,,0.00031248,0.16,-6.10,10.960,,0.00070381,0.07,-5.75,10.960,,0.00073311,0.21,-1.86
